program_row_id,canonical_title,canonical_slug,pillar,cluster,canonical_inventory_state,repo_path,repo_mdx_exists,repo_source_sha256,review_candidate_state,checksummed_review_candidate_present,review_candidate_path,review_candidate_sha256,review_candidate_readiness_evidence_verified,workspace_mdx_is_review_candidate,workspace_public_route_configured,pilot_article_id,batch_id,batch_sequence,position_in_batch,execution_sequence,searchatlas_action_needed,searchatlas_execution_state,searchatlas_map_id_planning_handle,searchatlas_title_uuid_planning_handle,planning_handles_are_creation_proof,content_genius_match_count,content_genius_binding_status,content_genius_candidate_article_uuids,content_genius_candidate_statuses,content_genius_article_uuid_proven_for_canonical_row,chatgpt_state,google_gemini_state,claude_opus_4_6_state,claude_action_time_named_model_state,perplexity_state,microsoft_copilot_state,ordered_review_exception_decision_id,ordered_review_exception_scope,ordered_review_exception_dispatch_eligible_now,ordered_review_exception_audit_ready_now,ordered_review_exception_candidate_sha256,ordered_review_exception_blockers,all_llm_verdicts_passed,release_action_eligible_now,index_submission_eligible_now,d11_decision_id,d11_authorization_cap,stop_conditions
MRX1000-0811,"Live Oak County, Texas Mineral Rights Value: Risk Checklist In 2026",live-oak-county-texas-mineral-rights-value-risk-checklist-in-2026,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-033,33,12,812,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0812,"Live Oak County, Texas Mineral Rights Value: Timeline In 2026",live-oak-county-texas-mineral-rights-value-timeline-in-2026,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-033,33,13,813,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0813,"Live Oak County, Texas Mineral Rights Value: Valuation Factors Without Obligation",live-oak-county-texas-mineral-rights-value-valuation-factors-without-obligation,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-033,33,14,814,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0814,"Loving County, Texas Mineral Rights Value: Family Decision Guide Step By Step",loving-county-texas-mineral-rights-value-family-decision-guide-step-by-step,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-033,33,15,815,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0815,"Loving County, Texas Mineral Rights Value: Guide For Mineral Owners",loving-county-texas-mineral-rights-value-guide-for-mineral-owners,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-033,33,16,816,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0816,"Loving County, Texas Mineral Rights Value: Market Update For Mineral Owners",loving-county-texas-mineral-rights-value-market-update-for-mineral-owners,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-033,33,17,817,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0817,"Loving County, Texas Mineral Rights Value: Risk Checklist In 2026",loving-county-texas-mineral-rights-value-risk-checklist-in-2026,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-033,33,18,818,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0818,"Loving County, Texas Mineral Rights Value: Timeline In 2026",loving-county-texas-mineral-rights-value-timeline-in-2026,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-033,33,19,819,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0819,"Martin County, Texas Mineral Rights Value: Family Decision Guide Step By Step",martin-county-texas-mineral-rights-value-family-decision-guide-step-by-step,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-033,33,20,820,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0820,"Martin County, Texas Mineral Rights Value: Guide For Mineral Owners",martin-county-texas-mineral-rights-value-guide-for-mineral-owners,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-033,33,21,821,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0821,"Martin County, Texas Mineral Rights Value: Market Update For Mineral Owners",martin-county-texas-mineral-rights-value-market-update-for-mineral-owners,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-033,33,22,822,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0822,"Martin County, Texas Mineral Rights Value: Risk Checklist In 2026",martin-county-texas-mineral-rights-value-risk-checklist-in-2026,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-033,33,23,823,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0823,"Martin County, Texas Mineral Rights Value: Timeline In 2026",martin-county-texas-mineral-rights-value-timeline-in-2026,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-033,33,24,824,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0824,"Mcmullen County, Texas Mineral Rights Value: Family Decision Guide Step By Step",mcmullen-county-texas-mineral-rights-value-family-decision-guide-step-by-step,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-033,33,25,825,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0825,"Mcmullen County, Texas Mineral Rights Value: Guide For Mineral Owners",mcmullen-county-texas-mineral-rights-value-guide-for-mineral-owners,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-034,34,1,826,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0826,"Mcmullen County, Texas Mineral Rights Value: Market Update For Mineral Owners",mcmullen-county-texas-mineral-rights-value-market-update-for-mineral-owners,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-034,34,2,827,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0827,"Mcmullen County, Texas Mineral Rights Value: Risk Checklist In 2026",mcmullen-county-texas-mineral-rights-value-risk-checklist-in-2026,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-034,34,3,828,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0828,"Mcmullen County, Texas Mineral Rights Value: Timeline In 2026",mcmullen-county-texas-mineral-rights-value-timeline-in-2026,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-034,34,4,829,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0829,"Midland County, Texas Mineral Rights Value: Family Decision Guide Step By Step",midland-county-texas-mineral-rights-value-family-decision-guide-step-by-step,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-034,34,5,830,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0830,"Midland County, Texas Mineral Rights Value: Guide For Mineral Owners",midland-county-texas-mineral-rights-value-guide-for-mineral-owners,texas-mineral-rights,texas-county-basin-local-intent,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-034,34,6,831,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
